,record_id,contrails
9082,1358196577821565084,True
9083,5647961816323262151,True
9084,5443125806136146061,False
9085,6360482820959431895,True
9086,7971797531877861755,False
9087,7730251113452480872,True
9088,7764881524455887880,True
9089,156423962082055559,True
9090,113356969288379174,True
9091,8484069188179923750,False
9092,1876748850319131943,True
9093,7814785241520925368,False
9094,7300247947088949068,True
9095,276017531092847874,True
9096,1077915907565570091,False
9097,6374631829511489670,True
9098,4779389419831044238,False
9099,8055932751289294482,True
9100,883325385318240491,False
9101,7130776579111019191,True
9102,7313935339969597936,False
9103,964405454958853451,True
9104,3485881945344830882,False
9105,6344882633538097972,True
9106,1192120058418550833,False
9107,6499986927437665622,False
9108,7886498737680064761,False
9109,2524332724323573140,False
9110,1909306405702318747,True
9111,3790660673967426788,True
9112,7693119074638288642,False
9113,6168186377784940851,True
9114,1010494526449412435,False
9115,1690630865214490760,True
9116,3679785109977682988,False
9117,8557990700120571083,True
9118,4072308117548916569,True
9119,2172077606030622746,False
9120,5879525667119607693,False
9121,694715720587448895,False
9122,5409814688464052726,True
9123,2911666863900285244,False
9124,4637150432998227790,False
9125,4801584687091977821,False
9126,4548602242248051629,True
9127,6907289921654642129,False
9128,2533518988291604177,True
9129,4764951072611394253,True
9130,5064760517205933896,True
9131,7381169376383873678,True
9132,2560058421450112649,True
9133,6948924500487618140,True
9134,6564537286959437299,True
9135,2398991935377957688,False
9136,2041833014808905460,False
9137,4171680391604082482,False
9138,310605333618265845,False
9139,3528847770345683641,False
9140,6278882310668586047,True
9141,1453400176596594935,False
9142,8806514265666353535,False
9143,3773438086428211735,False
9144,278371593704410426,False
9145,9075952105055778186,False
9146,5351578830795312597,True
9147,5136207783721966248,False
9148,5610329904872308297,True
9149,6829083859452305030,False
9150,1319450424255279937,False
9151,9203198652825904075,True
9152,880751951698874826,True
9153,4684601275933881758,True
9154,1775261217777999543,True
9155,7948482933982903075,False
9156,4501881797202131024,True
9157,7281579394453828638,False
9158,7630706576241070564,True
9159,6303134254186779797,False
9160,8566478990823398479,True
9161,539368597884344495,True
9162,5855568319456112827,False
9163,1468999013472530927,False
9164,545383418153069772,False
9165,6331506385480877656,False
9166,1431902704250712678,False
9167,9063601062390694589,True
9168,8887185147923986658,True
9169,8506682422303687177,True
9170,6200859412820332344,False
9171,5661570200923957757,False
9172,1472211233443801577,False
9173,8883172217039390588,True
9174,1335163068081065097,False
9175,1187528455773979331,True
9176,4902304506136970897,True
9177,4023182432933814536,True
9178,5799599133120277452,False
9179,7237545521052623276,False
9180,5181186043616367342,False
9181,4296276141874394169,False
9182,1747486593833280075,False
9183,2384266192285878329,False
9184,7075290714502378178,True
9185,66472271358012499,True
9186,1936367888185847837,False
9187,8721316387812941967,False
9188,2049680161800848846,True
9189,5540196789829298590,True
9190,6323514309651027237,True
9191,8856582862908198027,False
9192,541589606095640749,False
9193,4281530218709087779,True
9194,3468394110505346059,True
9195,2506688989902996574,True
9196,7113177753371055964,False
9197,6063940353679579790,True
9198,13168241792488437,True
9199,4520892897012378430,False
9200,3381635045521379650,False
9201,981925214582103682,False
9202,8385209575687169427,True
9203,4328367478483369245,True
9204,1963669217898643936,True
9205,5347343374567078531,True
9206,5455241457671254591,False
9207,2112014794923111080,True
9208,8154047530437650932,True
9209,1184675579298898133,False
9210,8392022600286824659,True
9211,8345414521366572832,True
9212,4278031697968662326,False
9213,6664960920768382746,True
9214,1491769120107405558,False
9215,6856854913504437924,True
9216,2896343829841205274,False
9217,7307590532504122177,True
9218,8893465645124278534,False
9219,3031386037478361960,False
9220,2255276359957196579,True
9221,1151072309150141939,False
9222,4180070074886297297,False
9223,551829780056696547,True
9224,8357649296367695536,True
9225,6543479546972711060,False
9226,7072012744598301660,True
9227,2755446531894951556,False
9228,3604554488656123850,True
9229,1995124211962701621,False
9230,2832076436267916854,False
9231,272964363068379335,True
9232,5698102217182796264,True
9233,7083531399440642893,False
9234,102688976802944165,True
9235,6058469261982594067,False
9236,1101876205139670330,False
9237,1698572326673136569,True
9238,587612282038978889,False
9239,4224144823514625327,False
9240,3519860470222521999,True
9241,7744002108493029565,True
9242,1040287858654931079,False
9243,8188859054579960469,True
9244,7698969208029944394,True
9245,8835405703552706372,True
9246,5303863318870262152,False
9247,1607066131976610965,False
9248,5668880533404152226,True
9249,1886690729746326949,False
9250,8240356849063232241,True
9251,7315446472729842827,True
9252,4887637383825961729,False
9253,4044360533773552432,False
9254,9091012501670137697,False
9255,6997471974205108850,True
9256,7129269609151813254,False
9257,2067507215271159268,False
9258,4039707061990102437,True
9259,2960474531221883978,False
9260,9088848127784570051,True
9261,5651652173953604089,True
9262,3031705121927953087,False
9263,2875425420230071837,False
9264,4326422275217443033,False
9265,5774131454932362996,True
9266,8817210946676554671,False
9267,5312449934401309225,False
9268,6008276937646248579,True
9269,9125977738088720154,True
9270,3417613170304911884,True
9271,822910759489635820,True
9272,3246579971231646149,False
9273,5728182779084939884,False
9274,7330640089477956341,False
9275,6905288521439471453,True
9276,1311782460187701546,False
9277,4708404337345937737,False
9278,3743194088808338763,True
9279,5628550700543984733,False
9280,2431520885207188123,False
9281,680175935719056961,True
9282,9117168198912226636,False
9283,8568577462474893325,False
9284,8019891719570971738,True
9285,163250851814414226,True
9286,7658736517012634467,False
9287,4071928144502807535,True
9288,1333997978157106677,False
9289,5083518264609567983,True
9290,1489980830929039763,False
9291,7894918876747717186,False
9292,4581534650351737084,False
9293,5731576446723178579,True
9294,2649591332976235678,True
9295,5120178739296187283,True
9296,3239804601411551783,False
9297,2420973435097968459,False
9298,2147022676798586432,False
9299,2347371165148747554,True
9300,6229863434586706922,True
9301,929801626386632195,False
9302,2638847052493689941,False
9303,5174568106741311044,False
9304,4951488474483927168,True
9305,1062067427843881392,True
9306,7784157633111202590,False
9307,5853631673376892120,False
9308,5648021666699157947,False
9309,3894244432488173768,False
9310,383610584728346482,False
9311,8107387183509694168,False
9312,6062261084757992699,True
9313,2799865011915358565,True
9314,3518553806708169478,False
9315,6324282378476991562,False
9316,2611967214395428997,False
9317,5108805620915634082,True
9318,4713992524395567545,True
9319,7302323418458093367,True
9320,2244974885371327230,False
9321,5802076804036079969,False
9322,4184936400244470540,False
9323,5868517799150661949,True
9324,2571996861418501327,True
9325,7312140551840752824,True
9326,1235619815462005387,True
9327,2083878473084731947,True
9328,4811558567415641166,True
9329,5796462599700054191,False
9330,6476431502634378945,False
9331,677589572263157888,True
9332,6603878930628026098,False
9333,7562003696265266891,False
9334,7843387249635666548,False
9335,4312578211809094826,False
9336,2639282085686927837,True
9337,6921910305401298642,True
9338,8302820618961821234,False
9339,3049943756538155945,True
9340,5009670267293151964,False
9341,8154404361537218865,True
9342,6912309433995223844,False
9343,1563801141223010059,True
9344,8714054144172192538,False
9345,4409219697533468951,True
9346,8982115718625421632,True
9347,9174362121845522652,False
9348,2927890787622788738,True
9349,3945650705001480198,True
9350,8845509425122638053,False
9351,6469435746231443091,True
9352,533352949165044639,False
9353,3578964140985037962,False
9354,3428096966080504462,True
9355,2974434191885209141,True
9356,586287047574546635,True
9357,1681999749229945441,False
9358,1805992220905982048,True
9359,6986627124210322724,False
9360,8862370027893545859,False
9361,7567825487356712789,False
9362,2934664585701463253,True
9363,8946517148289454976,False
9364,6638744596801166680,False
9365,4384596907595498041,False
9366,647882053739430452,True
9367,5097980626804371622,False
9368,4273470339824942036,False
9369,8221646215531542544,True
9370,3770053175987182449,False
9371,6193428666140369844,False
9372,1388291627330894079,False
9373,384567811932931724,False
9374,4758544368182504245,False
9375,3677428336944916476,False
9376,1174105200623351789,False
9377,3999824833871064332,False
9378,6600454878401483532,False
9379,2851981210444239774,False
9380,3293641312443984422,False
9381,6216473624287443453,False
9382,1379423608841781678,False
9383,2434783318234518724,True
9384,9002339747946208162,False
9385,6166657786925925772,True
9386,1409783300711755894,True
9387,463725282137453125,True
9388,4866950463615556596,True
9389,5546213528576040799,True
9390,2073758852380254788,False
9391,4953690958597917141,True
9392,7773670525973310524,False
9393,7689982828854934537,True
9394,7228729783465049264,False
9395,6107742694376599299,True
9396,5346565536244599624,False
9397,3102831662078005230,False
9398,1091971918338786196,True
9399,6673867047778790464,False
9400,727694675020557449,True
9401,4741119271858024146,False
9402,8053953854701307995,True
9403,1656276196250025543,True
9404,7901755358964060728,False
9405,3029360012891032196,True
9406,5391929882361504771,True
9407,6952399324427052057,False
9408,7031132157091125931,True
9409,329382405768074359,True
9410,7472157776175240361,False
9411,287402626818225120,False
9412,5071051820576635057,True
9413,6479690835981599262,True
9414,8646267628883456694,False
9415,3996835736755141153,True
9416,7165329872412847672,False
9417,351103765320860758,True
9418,4705997084754897758,False
9419,2911277067000710263,True
9420,748417355398828083,False
9421,4030004785752355027,False
9422,8407549320088600984,True
9423,5084878573988079331,True
9424,849004629807704155,False
9425,6039296246436797184,True
9426,2459150771666578385,False
9427,3591118772888961054,True
9428,2067892624818381459,False
9429,4505060305421616847,False
9430,4840003940975232996,True
9431,2162699025729184940,False
9432,592119590170276258,True
9433,3302824006786054964,True
9434,8701345716727761759,True
9435,7088839677486073133,False
9436,8884331603362553141,False
9437,4919362048195881991,True
9438,6579775421927370995,False
9439,4379638803858741993,False
9440,6173494630196945324,True
9441,8819377518263962823,True
9442,7948708952103668773,False
9443,3417914048684986923,False
9444,8501635459067436195,False
9445,5396895695635656751,False
9446,885818547863806073,False
9447,3388553055646138788,False
9448,2446822033519215249,True
9449,2847199060147436835,False
9450,7830249460959224462,False
9451,5711747721682232191,True
9452,8847866780800792537,False
9453,4431219748074719525,False
9454,8312359996760395562,True
9455,2493492257757883555,True
9456,2100805013217434247,True
9457,5468553907391983345,True
9458,8887996228742959938,False
9459,4568939870262318491,True
9460,3401279518413835767,False
9461,1720998438329691127,False
9462,3376430768304368063,False
9463,152063833646451420,True
9464,2342251679618542889,True
9465,7343008907146321672,False
9466,4983880261366781136,False
9467,324309707974549955,True
9468,4514328499009004750,False
9469,9166538510416894626,True
9470,1872674577364884428,False
9471,7077903788627492964,False
9472,8202382593352193576,True
9473,5672089468996108580,False
9474,6021957708794490559,False
9475,3170371940097974131,True
9476,4483385015018331323,False
9477,7897912014612839292,False
9478,7309726158617657886,True
9479,4955170799352941333,False
9480,9176059939876933169,True
9481,8375560644520707078,False
9482,7556307647414860765,False
9483,3061615198628007849,False
9484,5560738071642186037,False
9485,5949530531711130662,True
9486,1712441080155086953,True
9487,6856421160451364679,False
9488,8626062911851302431,False
9489,9096862976550337427,False
9490,8259488495709542229,True
9491,2071477204367980394,False
9492,4710235542986249621,False
9493,6416834664212456826,True
9494,5970169639762290072,False
9495,6243936401120349242,False
9496,8264988538461675061,False
9497,8393279733901349433,True
9498,632098507161778560,True
9499,7824578868284630183,False
9500,610486047777633524,False
9501,3780985627977010368,False
9502,1521645825869388371,True
9503,2257176275055858028,False
9504,3357226008674820069,True
9505,2115012197054420827,False
9506,1752817889527534688,False
9507,4034679187199147052,False
9508,7722436949253494938,False
9509,4047017672250946656,True
9510,5973698521610637277,False
9511,6662248391367006052,False
9512,7364937888750805371,True
9513,9217424353981132345,False
9514,191303511814645020,True
9515,5111686546644570561,True
9516,66100906443877938,False
9517,3757792358687074449,False
9518,6984529330905454396,False
9519,9013138541173604727,False
9520,2262992768694232278,False
9521,8859422950102863171,True
9522,4097511455784936467,True
9523,4195096159254823969,False
9524,4369656402845043292,False
9525,5806462329706849133,False
9526,211048477499476936,False
9527,8765905669514332590,False
9528,5500971314095373767,True
9529,6664224564295250222,True
9530,6437006575510029169,False
9531,5016949376539557020,False
9532,2536604705419532666,False
9533,4110898704959934494,False
9534,7181852215205511744,True
9535,7861948822468045244,True
9536,3770581717446290924,True
9537,7564968981704287243,True
9538,3900192219795659426,False
9539,6277563308727028268,False
9540,905015467953236288,False
9541,6308780556329508066,True
9542,3588568655090759924,True
9543,8084855308112190365,False
9544,4374153707865274686,True
9545,6084189672753513959,True
9546,638953546609464380,False
9547,7482830830810812221,False
9548,1997530898661326436,True
9549,7739744281798719683,False
9550,9110213233993494455,True
9551,3884131758535503270,False
9552,9048061879711563026,False
9553,1051517606496299489,False
9554,414421021588037527,False
9555,1715018413251905337,False
9556,6271991403184917977,False
9557,4486839600337195948,False
9558,6881824226445700785,False
9559,7539098463049499950,False
9560,518738759859968151,True
9561,5213227033856080581,False
9562,9178745545741791973,False
9563,2337550600314495076,False
9564,1787545912359806947,False
9565,7934982203395634444,False
9566,3606821259690591173,True
9567,7258328477920930569,True
9568,5931318714640707597,True
9569,9125998565650045666,True
9570,744999114863340564,False
9571,494790410808447771,True
9572,2638180408509683829,False
9573,751714991223095456,False
9574,2474169178589654355,True
9575,4852186646878072782,False
9576,5350288076267464076,False
9577,7354610124904495252,False
9578,3268554191891828166,True
9579,5711680962230555069,False
9580,4081822297885896975,True
9581,8292775914243831884,False
9582,2438924597412347765,True
9583,4495014637243033085,True
9584,7127310971529627456,False
9585,2442511522338880534,True
9586,1959730972084048298,False
9587,222059655127687537,True
9588,293706710005567226,True
9589,6233285006909192597,False
9590,4602769371567499476,False
9591,2809588840677292164,False
9592,5093732013732987856,False
9593,5762148048768207622,False
9594,6682190284677705228,False
9595,6726497174098617945,True
9596,2603378222149777334,True
9597,1739139277175098781,True
9598,5377102759621534978,True
9599,2555088038845874339,False
9600,3022869316454565687,False
9601,8000676628667945094,True
9602,7564284302067246468,False
9603,3691254260120266547,False
9604,9067817702261822863,False
9605,3995552283166030022,False
9606,2797550288163233536,False
9607,7071534655101888039,True
9608,6943162401419538680,True
9609,2433396786224709898,False
9610,449218378161126540,False
9611,3017511925782765878,False
9612,3597452637038028785,False
9613,2365853311699080877,False
9614,113033259589307043,True
9615,2083879191820035964,True
9616,6547735628981251995,False
9617,3518239512386045836,True
9618,2660758660959994323,False
9619,8396484647710670346,False
9620,3986435359472664744,True
9621,3872806121083438397,True
9622,8703030635542598745,True
9623,4518708068177485245,False
9624,2905811190650617891,False
9625,4833716988274618733,False
9626,7356085985973583056,True
9627,5057041275123788139,False
9628,4622830598540645578,False
9629,5327655076879051553,False
9630,1078430210061306466,True
9631,3068982555740604322,True
9632,1986251705208796250,False
9633,6571447537535738791,False
9634,2587838218966697578,False
9635,2499042977868471537,True
9636,9171379820888791933,True
9637,8067522736344973790,True
9638,2798450739614851736,False
9639,5031595431736342543,False
9640,2178478239732949258,False
9641,2061359341179291621,True
9642,5565384763947209386,False
9643,3172810235873810773,False
9644,2598914171497737822,True
9645,2182010486963238036,True
9646,6234597754930747886,True
9647,4727020688291105868,False
9648,2626878101789181867,False
9649,2807957692956514774,True
9650,4138903148357853656,False
9651,7410953189691168936,True
9652,7580116872049836556,False
9653,1848595412710244092,True
9654,1866789496126745285,False
9655,5779775382751587191,True
9656,3389341772763987780,False
9657,1672244356133503327,False
9658,3692076331388265392,True
9659,8121003006088044087,True
9660,2163046332051316055,False
9661,2294278074532412070,False
9662,3207623572705612055,False
9663,2429722735298396268,True
9664,2132819560652537599,False
9665,5612638019714175431,False
9666,7309134508126184372,False
9667,2722109585814043690,False
9668,3334747277596114464,True
9669,5020418217751577686,True
9670,8798732633992814979,False
9671,3808820022878061361,True
9672,3597901295429175539,False
9673,896187160264859375,False
9674,7799226625299493079,False
9675,6805945321262531239,False
9676,7891244743276645256,False
9677,6093939625473823285,True
9678,1693450174126315671,True
9679,5275892940055304390,True
9680,3299750707183532129,False
9681,456944425753798348,False
9682,925655255201028465,False
9683,4252763570313524050,False
9684,5594518645725228129,False
9685,4494342299779002667,True
9686,6347490394472604426,False
9687,6202997632744143456,True
9688,4768401182943926453,True
9689,8855431875685148579,False
9690,5071051847748228450,False
9691,396033808749482261,True
9692,8554187750249586165,False
9693,5075930043944218371,False
9694,8927246813168081044,False
9695,7570787108520379369,True
9696,8261393609523727986,False
9697,845826757098102878,True
9698,4011707554197536166,True
9699,92614876337505187,False
9700,1644836686495849956,True
9701,2633111712203058025,True
9702,3680523463497482866,False
9703,6585136081507997784,False
9704,2803629395530071777,True
9705,2984278516321438896,True
9706,9222686271574297188,False
9707,7285570252036343467,True
9708,8787161880366256352,False
9709,4194366062057939543,False
9710,6659791324479477648,False
9711,1710578890514169190,False
9712,1471849279167740151,True
9713,4151303025919001524,True
9714,131469738030755980,False
9715,8200910862792172640,False
9716,8875517709336946466,False
9717,4561431675309650459,False
9718,974109821052472528,True
9719,6048350396903255496,False
9720,1544955695916192052,False
9721,8264702031428794225,False
9722,720659882602681257,True
9723,7439816883856367855,True
9724,3821959169246394651,False
9725,7476564032532186950,True
9726,9033565096752166826,False
9727,7183776747960979996,False
9728,3041977818554841146,False
9729,2726181840837736242,True
9730,3126323749776395050,False
9731,8847583874176775069,True
9732,3685720519029287028,False
9733,2138984916940523383,True
9734,5813523428663568359,False
9735,1207606639344366326,False
9736,8338519578802319540,False
9737,3368981133372820680,False
9738,2299732331350941783,False
9739,5450202053947598467,True
9740,827402822110936892,True
9741,7089428904335751437,True
9742,961965711269264181,False
9743,374507272322768732,False
9744,3091237117149794151,False
9745,8757468384682621448,False
9746,3960483827742081089,False
9747,6943016684240637384,False
9748,8279479375581817654,False
9749,5687357080920981859,True
9750,4819103639471690048,False
9751,9171985643858769186,False
9752,1605612674575698422,False
9753,1972428115513359645,False
9754,3959439805787302883,False
9755,6995791458191730570,True
9756,2502961914222227698,True
9757,3781491724466293585,False
9758,6401106301961624057,True
9759,2400455072553844075,False
9760,4883707990574718877,True
9761,4512649573613265455,False
9762,8532897455929485585,True
9763,2745168871367518968,False
9764,5409287145463697884,False
9765,7260205653503134665,False
9766,5298498433587036832,False
9767,6874732172410661548,True
9768,3018591076407332423,True
9769,6386813195723550969,False
9770,346670995884366699,True
9771,2144656656556952537,False
9772,421384797408902164,False
9773,8646703074106601942,True
9774,9010869204154925056,True
9775,7093569970238788178,True
9776,3123684373212078944,False
9777,8043644493062274492,False
9778,855791118207380172,True
9779,4561704751872210334,False
9780,8891515032423520544,True
9781,1465577050286146469,False
9782,5846994071632210229,False
9783,4304704541183684780,False
9784,1583506614057266162,False
9785,237009430805664648,True
9786,2504460399558492672,False
9787,693132331132616749,False
9788,5158362019460248499,True
9789,351842375107178881,False
9790,2373907364620663446,False
9791,5567167400550071522,False
9792,20809694984895025,False
9793,9091999069481195144,False
9794,4023668237061106349,True
9795,1417784320403246950,True
9796,2764621702378786661,False
9797,4049262740227816257,False
9798,4771149764547385236,True
9799,3170422241957235656,True
9800,4591508212575724777,True
9801,5373509403052077820,True
9802,8698198772621782662,False
9803,985666610242822028,True
9804,6448834408402592386,True
9805,8803087979440985691,False
9806,4394785046136182093,True
9807,1292448293682288224,False
9808,8772900097501813570,True
9809,6215661980008956258,False
9810,1104952104993795058,True
9811,7899648061703549871,True
9812,7506319245815126122,True
9813,5359011294748026820,True
9814,6615254682437097349,False
9815,6502932900607888620,True
9816,8698700989131433161,False
9817,7267177467365756258,True
9818,5282384405447966788,False
9819,8527836899674588863,False
9820,6642832071487933181,False
9821,6400724137342659757,False
9822,2827546290098101847,False
9823,8680026939522401433,True
9824,4882026603194932752,True
9825,1417252750523156996,True
9826,5933836968215853325,True
9827,7366526285267586532,True
9828,1557703456215364641,False
9829,4969463221875750582,False
9830,7010281659122806435,False
9831,5086607241445509726,False
9832,164753183269622555,True
9833,1581394081224114927,False
9834,3840676647027446272,False
9835,2260610411628105177,False
9836,1239050265681563040,False
9837,6639706089678516999,False
9838,1739329185248693056,True
9839,6298523400675300283,True
9840,8031900428181313496,False
9841,4131231157625881362,False
9842,5035798522447399426,True
9843,9028174376841073961,False
9844,4076964306089031242,True
9845,7638961414032481784,False
9846,4525387423211345050,True
9847,3714241891094053127,True
9848,6775181036034764591,True
9849,7759316623350375472,True
9850,2257719020134941567,True
9851,4549011016882449962,False
9852,6536875298823363597,True
9853,2895388788133304950,False
9854,2045973025110430127,False
9855,3889394993793385041,False
9856,8549217909430172122,True
9857,5158549601010292287,False
9858,7913088505443785956,True
9859,386678380019525520,False
9860,8421241911447299269,True
9861,1257506811522617626,False
9862,1910017971693192078,False
9863,8560852772181294536,False
9864,6415704618299837388,False
9865,5498015992010593089,True
9866,5900073641267870124,True
9867,497161532571443328,False
9868,2009569188111884351,False
9869,6014340330453213387,False
9870,3282678371182766863,True
9871,1770072843972071585,True
9872,3117108222579585482,True
9873,1433735035157082281,False
9874,2058657929544957371,True
9875,5888027901329416350,False
9876,5881280998879650399,True
9877,575600655393209027,False
9878,8489357210568529621,False
9879,8962284486987005644,False
9880,541153579558305580,False
9881,1536731155007931354,True
9882,4051275889864227755,False
9883,4647144707330118130,False
9884,1609861667643503994,True
9885,3744087189252567943,True
9886,8447849962832050333,True
9887,2655253405911008656,False
9888,6685232730129347166,False
9889,4740512372726216985,True
9890,7994103344142524987,False
9891,1938975805854207042,True
9892,8588816948293070626,True
9893,5497389534043573459,False
9894,8716647830929347954,False
9895,2982512122140628272,False
9896,6729913379116765226,False
9897,70433139550116768,True
9898,5196021054426439267,False
9899,3640957871923520267,False
9900,2205528252102438998,False
9901,235636567961575661,False
9902,7786633034217288736,False
9903,8019151579401845334,False
9904,1143827327006214647,True
9905,4767764267803432582,False
9906,914337364610435292,False
9907,3409612696629291558,False
9908,765806325834043020,True
9909,6745659410920432867,False
9910,2862570682791761143,False
9911,1771245316949182732,False
9912,7291998792353081337,True
9913,4097520936702786578,False
9914,4822995286980339254,False
9915,4377731705456328473,False
9916,5758767791828731568,False
9917,3822601585994495377,False
9918,3255446916295655355,False
9919,8983449358774765561,False
9920,5499828751981613156,False
9921,7792844986869703228,True
9922,6644884688563931832,False
9923,5219128146508058990,True
9924,2855652205825128098,True
9925,5695623229725717258,True
9926,7419252752903301923,False
9927,6511386413895690054,False
9928,8762614447705404729,False
9929,2231682327722328061,False
9930,7804704843731305075,True
9931,2384982487157903431,True
9932,7003212283595713247,True
9933,4866397385353088,True
9934,8971737459066643347,False
9935,3963823799115773797,False
9936,3494134861297424665,True
9937,6342070984160496336,False
9938,6226540135407889364,False
9939,106452681966739551,True
9940,4011256237335329882,False
9941,2278637623439825394,True
9942,6699832036182182330,False
9943,317895916084482540,False
9944,2634577835041065141,False
9945,8098289187980856327,False
9946,3942432171567587036,False
9947,1659625719663325381,False
9948,4250833866266937194,False
9949,3805904647529920436,False
9950,6945110108573490066,False
9951,6778887255915477322,True
9952,4315907085335745257,True
9953,1756698045583918251,False
9954,5106098442082098733,False
9955,5049129828157686853,True
9956,51287873421537989,False
9957,2831948551826514855,True
9958,1404850744084383796,False
9959,2171225793541549322,True
9960,676176496527933570,False
9961,8241239671120769241,True
9962,2090252523163154485,True
9963,5077296740911904436,True
9964,4265878058293071186,True
9965,6872948771139786550,True
9966,8495264974148943328,False
9967,7098208662779994695,False
9968,2795593039349969637,False
9969,1962936315331920673,False
9970,8653377840652554685,False
9971,2866421078018314557,False
9972,8518388156510883464,False
9973,7126616718376093577,False
9974,6864589545334285777,False
9975,7926619998512511790,True
9976,955326207911207789,False
9977,4397806348121382294,False
9978,7339226435921697820,True
9979,2076056946839028179,False
9980,8824403490946148726,False
9981,1419028296444439139,True
9982,4026459665435604824,True
9983,5990248372878811363,True
9984,1842218408208314124,True
9985,6643100630394894652,True
9986,3427303619483657922,False
9987,4924072355025862038,True
9988,2889103709573506191,True
9989,1269455433196512579,True
9990,7662033364732867784,True
9991,7973614759215922095,True
9992,5645968110844843449,True
9993,6452942607060904672,False
9994,5219023642159465749,False
9995,8971820076050363193,False
9996,4857465879999727929,True
9997,7248764848592890672,True
9998,7943036764087773434,True
9999,29070562469404291,True
10000,6712415110626791635,True
10001,4397666998367382197,False
10002,2857965690898974793,True
10003,7236548650066061929,True
10004,1324808284776417133,True
10005,6313177366179901895,False
10006,3085278796387258948,True
10007,1803182661398829429,False
10008,5285106476970985631,True
10009,4780368734499127968,True
10010,6180652103371415743,False
10011,5543128467568585545,True
10012,1634002585372489248,False
10013,397261751088730659,False
10014,6692789717176784440,True
10015,834491007547154050,True
10016,2592334906466541141,True
10017,6890839808727448432,True
10018,7066878886408322529,False
10019,3039014821021492635,False
10020,7142919865676619861,True
10021,8004688549907795232,False
10022,1778813616979609853,False
10023,2927970637216638178,False
10024,7899910441066613136,True
10025,7297205592491423173,False
10026,6099491666129586757,False
10027,1751660468872082393,True
10028,7983900633339146833,False
10029,4829374294629717865,False
10030,3989023541489480295,False
10031,2491888989429766963,True
10032,5693788078384580970,True
10033,1595104968777409345,True
10034,5510018411119776497,False
10035,115635399987084338,False
10036,417932943566397050,False
10037,6724493384973088964,False
10038,5929301504829645060,True
10039,2608900650152051870,False
10040,5975305610383642333,True
10041,2914043542277215762,True
10042,3349306449889320959,True
10043,7830923958753280469,True
10044,2125056072595820341,True
10045,4308326509288145133,False
10046,4320434748380094589,True
10047,5630480062433438031,True
10048,6611196139303377999,True
10049,3379518360371568391,False
10050,1558037762869991281,False
10051,7850914819308150396,False
10052,1199782363506514878,False
10053,2268314440962093431,True
10054,8743683406450505971,False
10055,149076852659870377,False
10056,4877751457805660599,False
10057,5747137575043373054,True
10058,482823454507455650,True
10059,7217490187341849457,False
10060,175105292817588074,True
10061,2696520754014936673,False
10062,8633994173922413051,False
10063,6477012473516783099,False
10064,2929788236270615938,True
10065,2606868273968330363,False
10066,3712729647971798985,True
10067,5156628076019257346,True
10068,3532705559059739847,False
10069,7605047127914879585,True
10070,199070202529777195,True
10071,2937723876528682899,False
10072,863184702966983069,False
10073,2954713480988469672,True
10074,6062145214246992148,True
10075,1535526334763365246,False
10076,3448537709986281820,True
10077,8926685128970624983,True
10078,76069886241319032,False
10079,955015253025058144,False
10080,9098690403704607232,True
10081,6713517264673943455,False
10082,2938284704840785647,False
10083,5917298889435919322,True
10084,3345584374207100172,False
10085,1088936034024300266,False
10086,4177324569893499181,False
10087,7920389638231958447,False
10088,8401162214125858292,False
10089,1309835208004147826,True
10090,3533232573606341684,True
10091,4785095857480622186,True
10092,5337587783616486430,True
10093,5925000451744510773,True
10094,509634355022186037,False
10095,8862530782350942143,False
10096,6184373527287516629,True
10097,7537316016249055877,False
10098,5501288837866418250,False
10099,7574264829664351532,False
10100,1276886412364195466,True
10101,5448428865223510331,True
10102,8196393251041255672,True
10103,9036047860717656530,False
10104,1758095547254262484,True
10105,3425184366251811129,True
10106,8216690565257529024,False
10107,6185436809311619786,False
10108,5666789690718568776,False
10109,8773384425478966243,False
10110,7593883274988200062,False
10111,8189770234976143270,False
10112,8701429377130834756,True
10113,4403463435421770427,False
10114,8033263022013266362,False
10115,4988386334441627376,False
10116,5715797970286369566,False
10117,1158956486844162881,False
10118,1629492269337814752,True
10119,2428578284226708443,True
10120,7524279314133179529,False
10121,8992122570735570150,False
10122,10038729395249389,False
10123,391241037394903822,False
10124,5793876806653795027,True
10125,4170546657430130083,False
10126,830833090257126570,False
10127,3139232147334531591,False
10128,9004547189958015164,True
10129,2886718081479052995,True
10130,6581318712690425095,False
10131,2763853763162843733,False
10132,9111298099309546887,True
10133,6396032742415392242,True
10134,1896945392944493679,False
10135,8093166991514992482,False
10136,6398673840438322351,False
10137,5535628183898782666,False
10138,3096712269787743177,True
10139,2748934486169155747,False
10140,6567388048434853653,False
10141,5049514641889878224,True
10142,2633144168847012577,True
10143,3068443901561028326,True
10144,6462629304927572861,True
10145,6223336312703527730,False
10146,283014183659627666,False
10147,8352193019446862381,True
10148,1187586471971933396,True
10149,3723793040991879457,False
10150,8360683443318220084,True
10151,1160913674505090228,False
10152,3534450982247423957,False
10153,7550798391580809749,False
10154,2757524451900603680,True
10155,6915299778615906350,False
10156,4001037388793870932,False
10157,8691880066007841884,True
10158,4598136545679473449,False
10159,4002255688547865479,True
10160,8975896718947475053,False
10161,1161957999111743646,True
10162,7387976486268551097,True
10163,5841303487939504641,True
10164,6955933142517754994,False
10165,1099484314662908488,True
